3401762.0
3669071.0
3605932.0
3397060.0
3133171.0
2858546.0
2591485.0
2341690.0
2112333.0
1903672.0
1714780.0
1543968.0
1389549.0
1250411.0
1125324.0
1012813.0
911507.0
820349.0
738232.0
664349.0
597814.0
538023.0
484390.0
435980.0
392248.0
353460.0
317275.0
285780.0
257387.0
231850.0
208977.0
188317.0
169385.0
152082.0
136761.0
123029.0
110666.0
99531.0
89510.0
80543.0
72405.0
65092.0
58639.0
52912.0
47474.0
42613.0
39263.0
35040.0
31419.0
28222.0
25581.0
23288.0
21066.0
18740.0
16546.0
14775.0
13261.0
11903.0
10652.0
9582.0
8640.0
7748.0
7074.0
6317.0
5554.0
5971.0
4946.0
4296.0
3837.0
3617.0
3532.0
3306.0
2694.0
2093.0
1722.0
1536.0
1378.0
1207.0
1044.0
890.0
791.0
779.0
849.0
576.0
347.0
370.0
423.0
489.0
583.0
711.0
939.0
883.0
473.0
84.0
-37.0
-15.0
-71.0
-57.0
-117.0
-165.0
-295.0
-201.0
-230.0
-382.0
204.0
-422.0
-273.0
-129.0
76.0
325.0
566.0
329.0
-35.0
-294.0
-292.0
-360.0
-353.0
-339.0
-422.0
-368.0
-333.0
-187.0
-357.0
-323.0
727.0
223.0
112.0
-11.0
122.0
449.0
541.0
331.0
109.0
-97.0
-146.0
-197.0
-254.0
-171.0
-194.0
55.0
-279.0
-388.0
48.0
-74.0
-457.0
-227.0
-30.0
185.0
278.0
-221.0
-373.0
-536.0
-612.0
-546.0
-636.0
-685.0
-696.0
-812.0
-929.0
257.0
-49.0
-318.0
-341.0
-98.0
264.0
387.0
113.0
-318.0
-495.0
-440.0
-289.0
-269.0
-56.0
64.0
-224.0
-328.0
-314.0
-137.0
15.0
135.0
401.0
720.0
641.0
316.0
5.0
92.0
113.0
112.0
179.0
231.0
-34.0
-68.0
871.0
443.0
-2.0
-79.0
-135.0
-39.0
-39.0
-360.0
-763.0
-801.0
-852.0
-520.0
-655.0
-857.0
-760.0
-1412.0
-925.0
-546.0
-332.0
62.0
441.0
295.0
-128.0
-304.0
-263.0
-196.0
-87.0
113.0
-119.0
-214.0
890.0
628.0
278.0
269.0
394.0
657.0
721.0
366.0
112.0
-13.0
-19.0
-34.0
-58.0
-19.0
133.0
-40.0
-108.0
850.0
521.0
298.0
277.0
450.0
688.0
714.0
382.0
87.0
-28.0
48.0
24.0
-48.0
-31.0
127.0
63.0
-86.0
222.0
-557.0
-90.0
164.0
358.0
535.0
732.0
442.0
120.0
-31.0
-64.0
-23.0
-14.0
-31.0
-14.0
117.0
26.0
-143.0
776.0
214.0
111.0
112.0
268.0
494.0
618.0
400.0
11.0
-162.0
-181.0
-139.0
-153.0
-217.0
-236.0
-224.0
-49.0
-87.0
-263.0
349.0
-94.0
-71.0
-27.0
176.0
468.0
638.0
207.0
-21.0
-127.0
-115.0
-96.0
-121.0
-113.0
-143.0
-149.0
53.0
45.0
-86.0
440.0
-101.0
-34.0
93.0
339.0
592.0
742.0
508.0
166.0
-17.0
-40.0
-9.0
-27.0
-13.0
-115.0
-54.0
81.0
-76.0
-174.0
212.0
198.0
165.0
244.0
396.0
642.0
620.0
265.0
-24.0
-184.0
-197.0
-182.0
-178.0
-168.0
-218.0
-242.0
-89.0
-143.0
-262.0
543.0
110.0
26.0
66.0
185.0
416.0
550.0
317.0
-43.0
-211.0
-195.0
-172.0
-190.0
-195.0
-197.0
-191.0
-187.0
29.0
-76.0
-232.0
643.0
166.0
36.0
70.0
122.0
342.0
469.0
208.0
-182.0
-314.0
-286.0
-259.0
-307.0
-262.0
-266.0
-250.0
-207.0
-41.0
-125.0
-237.0
716.0
280.0
76.0
85.0
232.0
373.0
524.0
238.0
-93.0
-223.0
-233.0
-265.0
-231.0
-227.0
-149.0
-22.0
-147.0
-170.0
820.0
323.0
101.0
105.0
237.0
466.0
548.0
232.0
-98.0
-262.0
-282.0
-281.0
-232.0
-258.0
-274.0
-306.0
-69.0
-202.0
-331.0
583.0
68.0
-87.0
-44.0
74.0
342.0
439.0
180.0
-151.0
-331.0
-348.0
-342.0
-300.0
-345.0
-382.0
-386.0
-400.0
-268.0
-146.0
-382.0
-467.0
454.0
153.0
-51.0
-110.0
49.0
337.0
417.0
104.0
-165.0
-283.0
-346.0
-361.0
-317.0
-298.0
-313.0
-300.0
-284.0
-181.0
-53.0
-134.0
-239.0
330.0
145.0
61.0
79.0
207.0
520.0
544.0
192.0
-99.0
-221.0
-265.0
-198.0
-223.0
-272.0
-296.0
-247.0
-177.0
-20.0
-86.0
-189.0
668.0
154.0
2.0
-17.0
54.0
330.0
509.0
171.0
-150.0
-360.0
-413.0
-405.0
-362.0
-366.0
-311.0
-335.0
-339.0
-368.0
-246.0
-145.0
-305.0
-417.0
72.0
8.0
-93.0
-42.0
178.0
473.0
495.0
192.0
-92.0
-250.0
-257.0
-261.0
-300.0
-279.0
-317.0
-286.0
-262.0
-259.0
-184.0
-81.0
-225.0
-271.0
725.0
447.0
125.0
66.0
201.0
427.0
549.0
234.0
-86.0
-244.0
-262.0
-256.0
-224.0
-256.0
-220.0
-122.0
-236.0
7.0
-5.0
-233.0
-44.0
-649.0
-411.0
-70.0
27.0
536.0
862.0
735.0
344.0
138.0
52.0
36.0
72.0
77.0
32.0
-11.0
-61.0
120.0
45.0
-113.0
488.0
-56.0
-31.0
-67.0
23.0
302.0
487.0
210.0
-222.0
-454.0
-503.0
-532.0
-570.0
-589.0
-576.0
-527.0
-435.0
-312.0
-494.0
-427.0
-763.0
-509.0
-339.0
-141.0
173.0
466.0
354.0
-157.0
-377.0
-408.0
-352.0
-329.0
-367.0
-292.0
-268.0
-69.0
-66.0
-333.0
-307.0
-610.0
-383.0
-129.0
82.0
331.0
586.0
541.0
239.0
-112.0
-227.0
-156.0
-166.0
-274.0
-185.0
-254.0
-142.0
51.0
-127.0
-205.0
-395.0
-140.0
74.0
180.0
317.0
494.0
480.0
222.0
-41.0
-166.0
-165.0
-140.0
-174.0
-140.0
-129.0
-177.0
-112.0
-144.0
-273.0
252.0
-166.0
-198.0
-110.0
112.0
360.0
572.0
425.0
106.0
-61.0
-99.0
-45.0
3.0
-31.0
-124.0
-134.0
-135.0
-100.0
122.0
30.0
-87.0
883.0
443.0
143.0
94.0
222.0
468.0
598.0
290.0
-23.0
-243.0
-267.0
-233.0
-219.0
-293.0
-269.0
-284.0
-110.0
-51.0
-261.0
-150.0
-666.0
-327.0
-95.0
110.0
352.0
604.0
533.0
205.0
-131.0
-130.0
-178.0
-114.0
-192.0
-104.0
-31.0
-270.0
-423.0
458.0
-88.0
-212.0
-138.0
-15.0
300.0
518.0
118.0
-153.0
-326.0
-339.0
-286.0
-231.0
-201.0
2.0
60.0
-132.0
-108.0
-551.0
-243.0
-14.0
141.0
413.0
670.0
531.0
124.0
-52.0
-160.0
-128.0
-148.0
77.0
190.0
-140.0
-342.0
-328.0
